Zeit,RatePrz,Champion
16232.309100451388,44.05,olaf
16247.743086145834,44.269999999999996,olaf
16261.944469016204,44.5,olaf
16276.756963321759,43.61,olaf
16294.711846574073,45.46,olaf
16310.027807349537,46.14,olaf
16324.90690755787,46.07,olaf
16339.930583368056,45.989999999999995,olaf
16356.692547523147,46.73,olaf
16370.875022893519,46.62,olaf
16385.833353391205,46.28,olaf
16400.000019166666,46.2,olaf
16421.37506847222,46.98,olaf
16437.991135856482,46.25,olaf
16454.33341273148,46.64,olaf
16472.3750209375,46.57,olaf
16487.666695266205,46.97,olaf
16502.791732083333,46.089999999999996,olaf
16518.083405,47.3,olaf
16534.37505295139,48.06,olaf
16549.91668914352,48.16,olaf
16565.541733888887,48.6,olaf
16581.750029699073,48.93,olaf
16596.33951128472,50.03999999999999,olaf
16611.625047025464,49.1,olaf
16626.8841653125,49.01,olaf
16642.583404837962,48.61,olaf
16659.20845273148,48.29,olaf
16676.750069907408,47.72,olaf
16692.738115520835,49.05,olaf
16710.79168204861,48.94,olaf
16727.416694641204,48.9,olaf
16744.843897916668,51.01,olaf
16762.291732037036,50.13999999999999,olaf
16781.41673763889,49.54,olaf
16798.625023356482,50.74999999999999,olaf
16814.70839596065,50.03999999999999,olaf
16832.916701643517,51.22,olaf
16849.208399016203,49.230000000000004,olaf
16866.041700914353,47.43,olaf
16881.625025578705,51.83,olaf
16897.166735625,47.83,olaf
16914.791720300927,48.339999999999996,olaf
16931.00004289352,51.89,olaf
16951.16671837963,50.06,olaf
16969.500027858798,49.96,olaf
16987.958358726853,49.79,olaf
17002.791710868056,51.300000000000004,olaf
17021.00004324074,50.949999999999996,olaf
17044.708381875,50.88,olaf
17064.87502016204,52.410000000000004,olaf
17089.942590902778,53.2,olaf
17105.983610509258,51.94,olaf
17127.942161296298,49.75,olaf
17149.493078912037,51.32,olaf
17164.666709872687,50.86000000000001,olaf
17180.52780025463,51.68000000000001,olaf
17195.68751991898,50.080000000000005,olaf
17211.368080925928,50.73,olaf
17225.777805555557,53.14,olaf
17240.50696400463,50.519999999999996,olaf
17255.722241006944,50.31,olaf
17270.805574085647,51.05,olaf
17286.534741493055,69.32000000000001,olaf
17301.93834465278,50.44,olaf
17317.409738125,50.17,olaf
17331.722245694444,49.59,olaf
17346.895854953702,50.82,olaf
17362.4097375,50.86000000000001,olaf
17376.618070324075,49.54,olaf
17395.854189305555,49.16,olaf
17413.842945046297,48.14,olaf
17428.86113287037,47.870000000000005,olaf
17448.000019212963,45.93,olaf
17463.979183217594,48.71,olaf
17479.034272662037,48.22,olaf
17494.020851203702,48.88,olaf
17508.87586423611,49.94,olaf
17523.020854120372,49.11,olaf
17539.82809150463,47.79,olaf
17554.33335103009,51.4,olaf
17568.333353680555,49.309999999999995,olaf
17583.333348738426,47.21,olaf
17597.63865773148,50.7,olaf
17612.333349988425,50.67,olaf
17627.291685891203,50.12,olaf
17642.29168777778,49.02,olaf
17656.29168891204,48.120000000000005,olaf
17671.291687546298,49.45,olaf
17685.784442638887,47.82,olaf
17700.74392917824,49.08,olaf
17715.0416909375,49.28,olaf
17730.041682118055,47.02,olaf
17744.041688194444,49.07,olaf
17758.04168966435,49.1,olaf
17772.40244221065,51.85999999999999,olaf
17787.00001923611,50.29,olaf
17801.57312931713,49.57,olaf
17816.00001528935,49.04,olaf
17830.000020752315,49.88,olaf
17844.041680497685,48.88,olaf
17858.04168818287,49.24,olaf
17873.041687465276,49.78,olaf
17888.041690243055,49.09,olaf
17903.041685381944,48.51,olaf
17918.04168689815,48.53,olaf
17932.95835136574,46.660000000000004,olaf
17947.041688113426,48.25,olaf
17962.041685104166,49.309999999999995,olaf
17976.95834909722,49.669999999999995,olaf
17991.91669108796,50.28,olaf
18007.916685636574,50.92,olaf
18008.916683171297,51.190000000000005,olaf
18009.91668521991,50.8,olaf
18010.916680532406,51.15,olaf
18011.916682858795,50.79,olaf
18012.404592939816,50.690000000000005,olaf
18012.916688379628,50.370000000000005,olaf
18013.473624618055,50.57000000000001,olaf
18014.041682789353,50.61,olaf
18015.08335417824,50.519999999999996,olaf
18015.386308483798,50.23,olaf
18015.916683900465,50.55,olaf
18016.400201215278,51.15,olaf
18016.649207071758,50.94,olaf
18016.916681944444,50.980000000000004,olaf
18017.386549016202,51.129999999999995,olaf
18017.964254212962,50.7,olaf
18018.8685878125,50.760000000000005,olaf
16140.339483240741,49.64,orianna
16154.708380555556,49.27,orianna
16170.958402141203,48.61,orianna
16186.20838662037,49.57,orianna
16202.87506769676,50.54,orianna
16217.49655699074,49.63,orianna
16232.309100451388,49.4,orianna
16247.743086145834,49.3,orianna
16261.944469016204,49.559999999999995,orianna
16276.756963321759,49.54,orianna
16294.711846574073,49.230000000000004,orianna
16310.027807349537,48.44,orianna
16324.90690755787,49.27,orianna
16339.930583368056,49.33,orianna
16356.692547523147,49.41,orianna
16370.875022893519,49.21,orianna
16385.833353391205,49.68,orianna
16400.000019166666,49.3,orianna
16421.37506847222,47.82,orianna
16437.991135856482,47.58,orianna
16454.33341273148,48.22,orianna
16472.3750209375,45.95,orianna
16487.666695266205,47.699999999999996,orianna
16502.791732083333,47.449999999999996,orianna
16518.083405,48.36,orianna
16534.37505295139,48.26,orianna
16549.91668914352,48.94,orianna
16565.541733888887,48.36,orianna
16581.750029699073,48.77,orianna
16596.33951128472,49.919999999999995,orianna
16611.625047025464,48.96,orianna
16626.8841653125,47.56,orianna
16642.583404837962,47.43,orianna
16659.20845273148,47.43,orianna
16676.750069907408,48.230000000000004,orianna
16692.738115520835,47.88,orianna
16710.79168204861,47.75,orianna
16727.416694641204,47.949999999999996,orianna
16744.843897916668,48.99,orianna
16762.291732037036,47.73,orianna
16781.41673763889,47.38,orianna
16798.625023356482,47.46,orianna
16814.70839596065,46.6,orianna
16832.916701643517,48.42,orianna
16849.208399016203,46.129999999999995,orianna
16866.041700914353,46.14,orianna
16881.625025578705,46.82,orianna
16897.166735625,47.17,orianna
16914.791720300927,48.14,orianna
16931.00004289352,50.54,orianna
16951.16671837963,49.44,orianna
16969.500027858798,49.05,orianna
16987.958358726853,49.03,orianna
17002.791710868056,50.370000000000005,orianna
17021.00004324074,50.029999999999994,orianna
17044.708381875,50.370000000000005,orianna
17064.87502016204,50.61,orianna
17089.942590902778,54.15,orianna
17105.983610509258,49.91,orianna
17127.942161296298,49.91,orianna
17149.493078912037,49.730000000000004,orianna
17164.666709872687,48.93,orianna
17180.52780025463,49.220000000000006,orianna
17195.68751991898,49.370000000000005,orianna
17211.368080925928,49.14,orianna
17225.777805555557,49.669999999999995,orianna
17240.50696400463,49.44,orianna
17255.722241006944,50.24999999999999,orianna
17270.805574085647,50.1,orianna
17286.534741493055,55.11000000000001,orianna
17301.93834465278,50.470000000000006,orianna
17317.409738125,50.480000000000004,orianna
17331.722245694444,51.1,orianna
17346.895854953702,50.71,orianna
17362.4097375,50.7,orianna
17376.618070324075,50.6,orianna
17395.854189305555,48.05,orianna
17413.842945046297,48.82,orianna
17428.86113287037,48.620000000000005,orianna
17448.000019212963,49.34,orianna
17463.979183217594,49.830000000000005,orianna
17479.034272662037,50.11,orianna
17494.020851203702,50.59,orianna
17508.87586423611,49.32,orianna
17523.020854120372,49.980000000000004,orianna
17539.82809150463,49.89,orianna
17554.33335103009,49.36,orianna
17568.333353680555,49.519999999999996,orianna
17583.333348738426,49.3,orianna
17597.63865773148,48.89,orianna
17612.333349988425,48.4,orianna
17627.291685891203,48.22,orianna
17642.29168777778,48.449999999999996,orianna
17656.29168891204,47.99,orianna
17671.291687546298,48.16,orianna
17685.784442638887,48.26,orianna
17700.74392917824,46.25,orianna
17715.0416909375,50.77,orianna
17730.041682118055,49.1,orianna
17744.041688194444,49.6,orianna
17758.04168966435,48.699999999999996,orianna
17772.40244221065,49.4,orianna
17787.00001923611,49.25,orianna
17801.57312931713,48.89,orianna
17816.00001528935,49.3,orianna
17830.000020752315,49.08,orianna
17844.041680497685,49.519999999999996,orianna
17858.04168818287,48.26,orianna
17873.041687465276,49.45,orianna
17888.041690243055,49.13,orianna
17903.041685381944,48.44,orianna
17918.04168689815,49.059999999999995,orianna
17932.95835136574,48.63,orianna
17947.041688113426,49.220000000000006,orianna
17962.041685104166,48.089999999999996,orianna
17976.95834909722,49.86,orianna
17991.91669108796,50.019999999999996,orianna
18007.916685636574,49.89,orianna
18008.916683171297,49.96,orianna
18009.91668521991,50.21,orianna
18010.916680532406,49.75,orianna
18011.916682858795,49.830000000000005,orianna
18012.404592939816,50.029999999999994,orianna
18012.916688379628,50.349999999999994,orianna
18013.473624618055,50.2,orianna
18014.041682789353,49.980000000000004,orianna
18015.08335417824,49.85,orianna
18015.386308483798,49.76,orianna
18015.916683900465,50.080000000000005,orianna
18016.400201215278,50.129999999999995,orianna
18016.649207071758,50.07,orianna
18016.916681944444,50.529999999999994,orianna
18017.386549016202,50.13999999999999,orianna
18017.964254212962,50.029999999999994,orianna
18018.8685878125,49.9,orianna
17413.842945046297,42.17,ornn
17428.86113287037,45.379999999999995,ornn
17448.000019212963,45.61,ornn
17463.979183217594,49.370000000000005,ornn
17479.034272662037,48.949999999999996,ornn
17494.020851203702,51.39,ornn
17508.87586423611,48.36,ornn
17523.020854120372,48.89,ornn
17539.82809150463,49.2,ornn
17554.33335103009,48.05,ornn
17568.333353680555,47.92,ornn
17583.333348738426,47.72,ornn
17597.63865773148,47.33,ornn
17612.333349988425,48.06,ornn
17627.291685891203,47.29,ornn
17642.29168777778,48.120000000000005,ornn
17656.29168891204,48.52,ornn
17671.291687546298,48.449999999999996,ornn
17685.784442638887,48.96,ornn
17700.74392917824,46.7,ornn
17715.0416909375,46.52,ornn
17730.041682118055,44.81,ornn
17744.041688194444,45.83,ornn
17758.04168966435,46.089999999999996,ornn
17772.40244221065,46.52,ornn
17787.00001923611,46.400000000000006,ornn
17801.57312931713,46.1,ornn
17816.00001528935,45.24,ornn
17830.000020752315,45.51,ornn
17844.041680497685,45.29,ornn
17858.04168818287,46.52,ornn
17873.041687465276,45.83,ornn
17888.041690243055,43.39,ornn
17903.041685381944,46.17,ornn
17918.04168689815,45.09,ornn
17932.95835136574,46.73,ornn
17947.041688113426,46.63,ornn
17962.041685104166,47.449999999999996,ornn
17976.95834909722,46.77,ornn
17991.91669108796,46.87,ornn
18007.916685636574,48.05,ornn
18008.916683171297,47.85,ornn
18009.91668521991,48.63,ornn
18010.916680532406,48.809999999999995,ornn
18011.916682858795,48.41,ornn
18012.404592939816,48.89,ornn
18012.916688379628,48.76,ornn
18013.473624618055,48.559999999999995,ornn
18014.041682789353,48.57,ornn
18015.08335417824,48.29,ornn
18015.386308483798,48.05,ornn
18015.916683900465,47.77,ornn
18016.400201215278,48.36,ornn
18016.649207071758,48.199999999999996,ornn
18016.916681944444,48.66,ornn
18017.386549016202,49.08,ornn
18017.964254212962,49.1,ornn
18018.8685878125,49.65,ornn
16140.339483240741,51.15,pantheon
16154.708380555556,51.349999999999994,pantheon
16170.958402141203,50.43,pantheon
16186.20838662037,51.07000000000001,pantheon
16202.87506769676,51.51,pantheon
16217.49655699074,50.59,pantheon
16232.309100451388,51.470000000000006,pantheon
16247.743086145834,51.5,pantheon
16261.944469016204,51.7,pantheon
16276.756963321759,51.88,pantheon
16294.711846574073,52.01,pantheon
16310.027807349537,52.55,pantheon
16324.90690755787,51.629999999999995,pantheon
16339.930583368056,51.9,pantheon
16356.692547523147,52.09,pantheon
16370.875022893519,52.0,pantheon
16385.833353391205,52.44,pantheon
16400.000019166666,56.21000000000001,pantheon
16421.37506847222,52.349999999999994,pantheon
16437.991135856482,52.49,pantheon
16454.33341273148,52.14,pantheon
16472.3750209375,51.99,pantheon
16487.666695266205,51.959999999999994,pantheon
16502.791732083333,51.459999999999994,pantheon
16518.083405,50.88,pantheon
16534.37505295139,50.93,pantheon
16549.91668914352,50.690000000000005,pantheon
16565.541733888887,51.07000000000001,pantheon
16581.750029699073,51.42,pantheon
16596.33951128472,52.33,pantheon
16611.625047025464,51.03,pantheon
16626.8841653125,51.67,pantheon
16642.583404837962,50.849999999999994,pantheon
16659.20845273148,51.33,pantheon
16676.750069907408,50.339999999999996,pantheon
16692.738115520835,51.53,pantheon
16710.79168204861,52.16,pantheon
16727.416694641204,52.400000000000006,pantheon
16744.843897916668,53.37,pantheon
16762.291732037036,49.84,pantheon
16781.41673763889,52.35999999999999,pantheon
16798.625023356482,52.410000000000004,pantheon
16814.70839596065,52.21,pantheon
16832.916701643517,56.55,pantheon
16849.208399016203,54.74,pantheon
16866.041700914353,54.459999999999994,pantheon
16881.625025578705,53.349999999999994,pantheon
16897.166735625,51.839999999999996,pantheon
16914.791720300927,52.400000000000006,pantheon
16931.00004289352,52.56999999999999,pantheon
16951.16671837963,52.339999999999996,pantheon
16969.500027858798,52.470000000000006,pantheon
16987.958358726853,52.76,pantheon
17002.791710868056,53.26,pantheon
17021.00004324074,53.31,pantheon
17044.708381875,52.900000000000006,pantheon
17064.87502016204,53.49,pantheon
17089.942590902778,54.379999999999995,pantheon
17105.983610509258,55.089999999999996,pantheon
17127.942161296298,52.470000000000006,pantheon
17149.493078912037,55.589999999999996,pantheon
17164.666709872687,54.190000000000005,pantheon
17180.52780025463,54.339999999999996,pantheon
17195.68751991898,55.089999999999996,pantheon
17211.368080925928,54.6,pantheon
17225.777805555557,53.779999999999994,pantheon
17240.50696400463,53.73,pantheon
17255.722241006944,53.81,pantheon
17270.805574085647,54.730000000000004,pantheon
17286.534741493055,64.02,pantheon
17301.93834465278,53.87,pantheon
17317.409738125,53.86,pantheon
17331.722245694444,54.61,pantheon
17346.895854953702,54.24,pantheon
17362.4097375,53.47,pantheon
17376.618070324075,52.839999999999996,pantheon
17395.854189305555,51.5,pantheon
17413.842945046297,52.11,pantheon
17428.86113287037,51.41,pantheon
17448.000019212963,51.519999999999996,pantheon
17463.979183217594,52.849999999999994,pantheon
17479.034272662037,52.300000000000004,pantheon
17494.020851203702,52.09,pantheon
17508.87586423611,51.339999999999996,pantheon
17523.020854120372,49.71,pantheon
17539.82809150463,51.160000000000004,pantheon
17554.33335103009,51.93,pantheon
17568.333353680555,49.72,pantheon
17583.333348738426,49.480000000000004,pantheon
17597.63865773148,51.910000000000004,pantheon
17612.333349988425,51.54,pantheon
17627.291685891203,51.99,pantheon
17642.29168777778,50.63999999999999,pantheon
17656.29168891204,52.1,pantheon
17671.291687546298,52.23,pantheon
17685.784442638887,53.28000000000001,pantheon
17700.74392917824,49.46,pantheon
17715.0416909375,49.47,pantheon
17730.041682118055,48.68,pantheon
17744.041688194444,52.73,pantheon
17758.04168966435,52.339999999999996,pantheon
17772.40244221065,51.68000000000001,pantheon
17787.00001923611,51.349999999999994,pantheon
17801.57312931713,52.290000000000006,pantheon
17816.00001528935,51.59,pantheon
17830.000020752315,51.580000000000005,pantheon
17844.041680497685,51.25999999999999,pantheon
17858.04168818287,51.0,pantheon
17873.041687465276,51.17,pantheon
17888.041690243055,50.8,pantheon
17903.041685381944,50.7,pantheon
17918.04168689815,51.459999999999994,pantheon
17932.95835136574,50.629999999999995,pantheon
17947.041688113426,51.349999999999994,pantheon
17962.041685104166,49.830000000000005,pantheon
17976.95834909722,50.99,pantheon
17991.91669108796,50.92,pantheon
18007.916685636574,50.739999999999995,pantheon
18008.916683171297,50.480000000000004,pantheon
